season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,12,11,11,0.0,57,Finished,0,,5.0,,5.0,0.0,10.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,12,12,0.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,13,13,0.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,18,14,14,0.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,13,15,15,0.0,57,Finished,0,,14.0,,14.0,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,20,16,16,0.0,57,Finished,0,,13.0,,13.0,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,aston_martin,Aston Martin,17,17,17,0.0,57,Finished,0,,12.0,,12.0,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,18,18,0.0,56,Fuel pressure,1,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,19,19,0.0,54,Fuel pressure,1,,18.0,,18.0,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,10,20,R,0.0,44,Power Unit,1,,8.0,,8.0,0.0,4.0,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,4,1,1,25.0,50,Finished,0,19.0,18.5,19.0,18.5,0.0,0.0,,1.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,2,2,19.0,50,Finished,0,1.0,1.5,1.0,1.5,26.0,44.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,3,3,15.0,50,Finished,0,2.0,1.6666666666666667,2.0,1.6666666666666667,18.0,63.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,1,4,4,12.0,50,Finished,0,18.0,12.666666666666666,18.0,12.666666666666666,0.0,25.0,,1.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,5,5,10.0,50,Finished,0,4.0,3.5,4.0,3.5,12.0,27.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,5,6,6,8.0,50,Finished,0,7.0,8.0,7.0,8.0,6.0,8.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,11,7,7,6.0,50,Finished,0,15.0,14.5,15.0,14.5,0.0,0.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,9,8,8,4.0,50,Finished,0,20.0,14.0,20.0,14.0,0.0,4.0,,1.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,10,9,9,2.0,50,Finished,0,5.0,8.0,5.0,8.0,10.0,10.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,15,10,10,1.0,50,Finished,0,3.0,4.0,3.0,4.0,15.0,37.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,12,11,11,0.0,50,Finished,0,10.0,8.0,10.0,8.0,1.0,9.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,aston_martin,Aston Martin,17,12,12,0.0,50,Finished,0,17.0,14.5,17.0,14.5,0.0,0.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,13,13,13,0.0,49,+1 Lap,0,12.0,13.666666666666666,12.0,13.666666666666666,0.0,0.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,14,14,0.0,47,Collision damage,1,13.0,14.5,13.0,14.5,0.0,0.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,8,15,R,0.0,36,Cooling system,1,6.0,9.0,6.0,9.0,8.0,9.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,16,R,0.0,35,Water pump,1,9.0,7.333333333333333,9.0,7.333333333333333,2.0,16.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,17,R,0.0,35,Gearbox,1,14.0,12.0,14.0,12.0,0.0,6.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,18,R,0.0,14,Accident,1,16.0,14.333333333333334,16.0,14.333333333333334,0.0,0.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,19,19,R,0.0,0,Power Unit,1,8.0,12.0,8.0,12.0,4.0,8.0,,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,0,20,W,0.0,0,Withdrew,1,11.0,8.333333333333334,11.0,8.333333333333334,0.0,12.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,1,1,26.0,58,Finished,0,1.5,2.3333333333333335,1.5,2.0,45.0,78.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,2,2,18.0,58,Finished,0,11.0,8.0,11.0,10.5,12.0,37.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,3,3,15.0,58,Finished,0,4.5,6.333333333333333,4.5,5.5,22.0,38.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,4,4,12.0,58,Finished,0,6.5,6.0,6.5,5.0,16.0,53.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,5,5,10.0,58,Finished,0,11.0,13.0,11.0,13.25,6.0,6.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,7,6,6,8.0,58,Finished,0,15.5,9.666666666666666,15.5,11.6,0.0,16.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,8,7,7,6.0,58,Finished,0,6.5,10.333333333333334,6.5,9.5,14.0,16.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,12,8,8,4.0,58,Finished,0,10.5,12.0,10.5,10.5,8.0,9.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,11,9,9,2.0,58,Finished,0,14.0,15.666666666666666,14.0,13.75,4.0,8.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,20,10,10,1.0,58,Finished,0,13.5,16.0,13.5,15.25,0.0,0.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,11,11,0.0,58,Finished,0,10.5,11.333333333333334,10.5,10.0,1.0,13.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,12,12,0.0,58,Finished,0,12.5,14.0,12.5,13.5,0.0,0.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,13,13,0.0,57,+1 Lap,0,15.5,13.333333333333334,15.5,11.25,0.0,12.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,14,14,0.0,57,+1 Lap,0,7.0,14.0,7.0,11.6,12.0,12.0,,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,13,15,15,0.0,57,+1 Lap,0,13.5,12.0,13.5,12.8,4.0,10.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,16,16,0.0,57,+1 Lap,0,17.0,14.0,17.0,14.2,0.0,1.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,10,17,17,0.0,57,+1 Lap,0,12.5,9.666666666666666,12.5,9.0,2.0,22.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,18,R,0.0,38,Fuel leak,1,10.0,2.3333333333333335,10.0,8.8,25.0,55.0,,0.5
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,17,19,R,0.0,22,Accident,1,,12.333333333333334,,13.2,0.0,0.0,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,9,20,R,0.0,1,Spun off,1,2.5,2.0,2.5,1.8,33.0,104.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,63,Finished,0,12.666666666666666,8.0,12.666666666666666,8.8,25.0,55.0,,0.6666666666666666
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,2,2,18.0,63,Finished,0,8.0,7.0,8.0,5.2,30.0,81.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,3,3,15.0,63,Finished,0,9.0,9.333333333333334,9.0,10.0,16.0,24.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,11,4,4,12.0,63,Finished,0,4.0,5.666666666666667,4.0,5.2,37.0,65.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,7,5,5,10.0,63,Finished,0,9.666666666666666,11.333333333333334,9.666666666666666,11.0,12.0,13.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,6,6,8.0,63,Finished,0,1.3333333333333333,8.0,1.3333333333333333,5.6,71.0,104.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,12,7,7,6.0,63,Finished,0,14.0,14.333333333333334,14.0,14.2,4.0,10.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,13,8,8,4.0,63,Finished,0,19.0,14.666666666666666,19.0,14.6,0.0,0.0,,1.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,8,9,9,2.0,63,Finished,0,9.333333333333334,15.666666666666666,9.333333333333334,13.4,12.0,12.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,15,10,10,1.0,62,+1 Lap,0,12.333333333333334,13.0,12.333333333333334,12.8,0.0,4.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,11,11,0.0,62,+1 Lap,0,12.333333333333334,14.666666666666666,12.333333333333334,14.8,1.0,1.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,17,12,12,0.0,62,+1 Lap,0,12.333333333333334,10.333333333333334,12.333333333333334,11.6,6.0,16.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,14,13,13,0.0,62,+1 Lap,0,5.666666666666667,3.6666666666666665,5.666666666666667,5.2,28.0,77.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,16,14,14,0.0,62,+1 Lap,0,6.666666666666667,13.333333333333334,6.666666666666667,11.0,20.0,22.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,0,15,15,0.0,62,+1 Lap,0,10.666666666666666,8.0,10.666666666666666,10.0,1.0,23.0,,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,16,16,0.0,62,+1 Lap,0,16.666666666666668,12.333333333333334,16.666666666666668,13.8,0.0,1.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,10,17,17,0.0,62,+1 Lap,0,14.666666666666666,12.0,14.666666666666666,13.0,0.0,14.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,6,18,18,0.0,62,+1 Lap,0,12.333333333333334,4.666666666666667,12.333333333333334,7.6,8.0,39.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,9,19,R,0.0,6,Collision damage,1,14.0,12.666666666666666,14.0,12.0,2.0,22.0,,0.3333333333333333
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,20,R,0.0,0,Collision,1,8.333333333333334,9.0,8.333333333333334,6.4,33.0,112.0,,0.3333333333333333
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,1,1,26.0,57,Finished,0,6.666666666666667,7.0,9.75,5.4,51.0,99.0,,0.5
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,2,2,18.0,57,Finished,0,3.0,15.333333333333334,2.5,10.0,79.0,112.0,,0.0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,3,3,15.0,57,Finished,0,14.333333333333334,9.333333333333334,11.25,9.8,33.0,130.0,,0.5
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,4,4,12.0,57,Finished,0,2.6666666666666665,1.3333333333333333,6.5,4.8,48.0,125.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,12,5,5,10.0,57,Finished,0,4.0,7.0,4.0,6.8,49.0,77.0,,0.0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,6,6,6,8.0,57,Finished,0,9.0,7.333333333333333,7.5,5.8,28.0,87.0,,0.0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,5,7,7,6.0,57,Finished,0,9.333333333333334,10.333333333333334,8.5,10.8,22.0,23.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,20,8,8,4.0,57,Finished,0,9.0,16.666666666666668,8.5,14.6,20.0,22.0,,0.0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,9,9,2.0,57,Finished,0,11.666666666666666,14.333333333333334,12.0,14.2,1.0,1.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,0,10,10,1.0,57,Finished,0,11.666666666666666,12.333333333333334,11.75,12.4,1.0,5.0,,0.0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,11,11,11,0.0,57,Finished,0,17.333333333333332,13.666666666666666,15.25,13.0,2.0,26.0,,0.5
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,9,12,12,0.0,57,Finished,0,13.666666666666666,11.333333333333334,12.25,12.4,10.0,16.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,13,13,0.0,57,Finished,0,13.666666666666666,9.0,13.75,9.8,8.0,39.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,14,14,0.0,57,Finished,0,16.666666666666668,12.0,16.5,12.4,0.0,3.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,15,15,0.0,57,Finished,0,16.666666666666668,13.333333333333334,15.25,14.6,0.0,14.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,16,16,0.0,56,Front wing,1,10.666666666666666,13.666666666666666,9.25,13.6,14.0,14.0,,0.0
