season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,11,7,7,6.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,9,8,8,4.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,10,9,9,2.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,15,10,10,1.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,12,11,11,0.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,aston_martin,Aston Martin,17,12,12,0.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,13,13,13,0.0,49,+1 Lap
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,14,14,0.0,47,Collision damage
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,8,15,R,0.0,36,Cooling system
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,16,R,0.0,35,Water pump
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,17,R,0.0,35,Gearbox
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,18,R,0.0,14,Accident
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,19,19,R,0.0,0,Power Unit
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,0,20,W,0.0,0,Withdrew
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,1,1,26.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,2,2,18.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,3,3,15.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,4,4,12.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,5,5,10.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,7,6,6,8.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,8,7,7,6.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,12,8,8,4.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,11,9,9,2.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,20,10,10,1.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,11,11,0.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,12,12,0.0,58,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,13,13,0.0,57,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,14,14,0.0,57,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,13,15,15,0.0,57,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,16,16,0.0,57,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,10,17,17,0.0,57,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,18,R,0.0,38,Fuel leak
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,17,19,R,0.0,22,Accident
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,9,20,R,0.0,1,Spun off
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,2,2,18.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,3,3,15.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,11,4,4,12.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,7,5,5,10.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,6,6,8.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,12,7,7,6.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,13,8,8,4.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,8,9,9,2.0,63,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,15,10,10,1.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,11,11,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,17,12,12,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,14,13,13,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,16,14,14,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,0,15,15,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,16,16,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,10,17,17,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,6,18,18,0.0,62,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,9,19,R,0.0,6,Collision damage
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,20,R,0.0,0,Collision
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,1,1,26.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,2,2,18.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,3,3,15.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,4,4,12.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,12,5,5,10.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,6,6,6,8.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,5,7,7,6.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,20,8,8,4.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,9,9,2.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,0,10,10,1.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,11,11,11,0.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,9,12,12,0.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,13,13,0.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,14,14,0.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,15,15,0.0,57,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,16,16,0.0,56,Front wing
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,0,17,17,0.0,54,Collision
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,7,18,R,0.0,45,Suspension
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,8,19,R,0.0,39,Collision
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,17,20,R,0.0,6,Water leak
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,5,2,2,19.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,3,3,15.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,4,4,12.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,6,5,5,10.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,7,6,6,8.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,12,7,7,6.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,11,8,8,4.0,66,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,20,9,9,2.0,65,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,13,10,10,1.0,65,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,16,11,11,0.0,65,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,12,12,0.0,65,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,14,13,13,0.0,65,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,10,14,14,0.0,65,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,17,15,15,0.0,65,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,16,16,0.0,64,+2 Laps
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,8,17,17,0.0,64,+2 Laps
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,18,18,0.0,64,+2 Laps
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,15,19,R,0.0,28,Power loss
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,20,R,0.0,27,Turbo
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,1,1,25.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,2,2,18.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,4,3,3,15.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,4,4,12.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,5,5,10.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,6,6,9.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,7,7,6.0,64,Finished
